userId,movieId,rating
429,1884,4.5
429,1888,3.5
429,1892,3.0
429,1917,3.0
429,1947,4.0
429,1960,4.5
429,1982,0.5
429,2005,3.5
429,2009,5.0
429,2021,5.0
429,2080,4.0
429,2096,4.5
429,2115,4.5
429,2140,4.0
429,2194,5.0
429,2245,3.0
429,2253,2.0
429,2268,4.0
429,2288,4.0
429,2289,4.5
429,2302,4.0
429,2313,3.5
429,2324,3.0
429,2336,3.5
429,2338,2.0
429,2410,2.5
429,2421,3.5
429,2422,2.5
429,2456,4.0
429,2565,4.0
429,2641,4.0
429,2687,4.0
429,2706,1.0
429,2717,3.5
429,2729,4.0
429,2746,4.0
429,2762,4.0
429,2803,4.5
429,2915,3.5
429,2919,4.0
429,2971,5.0
429,3032,5.0
429,3053,4.0
429,3067,3.5
429,3081,4.0
429,3204,4.5
429,3261,4.0
429,3262,3.5
429,3275,3.5
429,3452,3.5
429,3489,4.5
429,3536,4.0
429,3545,4.0
429,3556,3.5
429,3578,5.0
429,3635,2.5
429,3654,4.0
429,3684,4.0
429,3686,4.0
429,3704,3.5
429,3745,3.5
429,3763,2.5
429,3983,4.0
429,3994,4.0
429,3999,3.0
429,4011,4.5
429,4027,3.0
429,4062,4.0
429,4148,3.5
429,4159,4.0
429,4223,4.0
429,4306,4.0
429,4545,3.0
429,4557,4.5
429,4701,2.5
429,4718,2.5
429,4857,4.0
429,4958,4.0
429,4992,4.0
429,4993,3.0
429,4995,4.0
429,5135,4.0
429,5220,3.5
429,5225,3.5
429,5309,2.5
429,5445,5.0
429,5479,3.0
429,5791,3.5
429,5991,4.0
429,6287,3.5
429,6323,4.5
429,6383,0.5
429,6440,4.5
429,6645,5.0
429,6724,4.0
429,6996,0.5
429,7143,4.5
429,7149,4.0
429,7154,4.5
429,7160,4.0
429,7324,4.0
429,8361,3.5
429,8373,4.0
429,8528,3.5
429,8622,4.0
429,8784,4.5
429,8810,3.5
429,8865,3.5
429,8958,3.5
429,8969,3.5
429,27773,4.0
429,31221,3.5
429,31420,4.0
429,33493,5.0
429,44199,4.0
429,60684,5.0
430,6,5.0
430,22,3.0
430,29,2.5
430,44,3.0
430,95,3.0
430,104,3.0
430,107,4.0
430,122,3.0
430,141,3.5
430,151,3.0
430,170,3.0
430,239,3.0
430,296,4.0
430,306,4.0
430,356,4.0
430,357,4.0
430,367,3.0
430,380,3.5
430,420,1.5
430,428,3.5
430,431,3.5
430,517,3.0
430,532,3.5
430,593,3.0
430,594,3.5
430,761,2.0
430,799,3.0
430,849,2.5
430,858,4.0
430,880,2.0
430,899,4.0
430,908,4.5
430,909,4.0
430,912,4.5
430,955,3.5
430,969,4.0
430,1079,4.0
430,1090,3.0
430,1101,3.0
430,1124,4.0
430,1183,4.0
430,1203,4.0
430,1228,3.5
430,1249,3.5
430,1250,3.5
430,1269,5.0
430,1281,4.0
430,1287,3.0
430,1292,4.0
430,1303,5.0
430,1304,4.0
430,1327,1.0
430,1333,3.0
430,1339,4.0
430,1343,3.0
430,1348,2.5
430,1380,3.5
430,1385,3.0
430,1387,4.0
430,1405,3.0
430,1425,3.0
430,1488,2.5
430,1517,4.0
430,1615,3.0
430,1619,3.0
430,1665,3.0
430,1682,3.5
430,1688,3.0
430,1704,3.5
430,1835,2.5
430,1918,3.5
430,1969,2.5
430,1982,4.0
430,2000,5.0
430,2072,3.0
430,2105,2.5
430,2132,3.5
430,2174,4.5
430,2184,3.0
430,2193,4.0
430,2269,3.0
430,2322,2.5
430,2329,3.0
430,2334,3.0
430,2395,3.0
430,2403,4.0
430,2405,3.0
430,2459,3.5
430,2641,3.0
430,2657,5.0
430,2699,3.0
430,2730,3.5
430,2761,4.0
430,2936,3.0
430,2971,3.0
430,2985,5.0
430,3016,3.5
430,3039,3.5
430,3052,4.0
430,3104,3.0
430,3108,4.0
430,3147,3.0
430,3156,4.0
430,3210,3.0
430,3252,4.0
430,3254,3.0
430,3258,3.0
430,3263,3.0
430,3268,2.5
430,3301,3.0
430,3504,4.0
430,3507,3.5
430,3536,2.5
430,3545,3.5
430,3730,3.5
430,3735,3.5
430,3785,3.5
430,3791,3.0
430,3793,4.0
430,3827,3.0
430,3932,3.5
430,3949,4.0
430,3994,3.0
430,4018,3.5
430,4027,4.0
430,4102,4.0
430,4238,3.0
430,4367,3.5
430,4499,4.0
430,4531,2.0
430,4553,3.5
430,4733,3.5
430,4844,2.5
430,4857,2.5
430,4878,3.0
430,4993,3.0
430,5388,3.0
430,5479,3.0
430,5481,3.0
430,5506,2.5
430,5618,3.5
430,5669,3.0
430,5903,3.0
430,5959,3.0
430,6003,3.0
430,6281,3.5
430,6564,2.0
430,6617,3.5
430,6620,3.0
430,6787,3.0
430,6832,3.5
430,6936,3.0
430,7004,3.0
430,7013,3.0
430,7022,2.5
430,7101,3.0
430,7373,3.0
430,8507,3.0
430,8623,2.5
430,8781,2.5
430,8784,3.0
430,27592,5.0
430,35957,3.0
430,39292,3.0
430,41285,4.0
430,45028,3.0
430,45728,3.0
430,45732,2.0
430,46965,1.5
430,47200,2.0
430,48783,3.5
430,49822,3.0
430,53125,1.5
430,55276,4.0
430,55805,3.0
430,56145,4.0
430,56587,3.0
430,56782,4.5
430,58559,4.5
430,59022,3.0
430,60756,3.0
430,61323,4.0
430,63062,3.0
430,63113,2.0
430,68848,2.5
430,70336,0.5
430,72011,3.0
430,82461,3.0
430,84392,3.0
430,90376,3.5
430,91485,3.0
430,91529,3.5
430,91542,4.0
430,91630,3.5
430,94864,3.5
430,96432,2.5
430,96728,3.5
430,97860,3.0
430,103341,3.0
430,110882,3.5
430,111362,3.5
430,112556,2.5
430,113573,3.0
430,115713,3.5
430,136020,3.0
430,138036,3.5
430,140267,3.0
430,168248,4.0
431,6,4.0
431,32,3.0
431,45,3.0
431,65,1.0
431,225,3.0
431,265,3.0
431,266,2.0
431,296,4.0
431,300,4.0
431,308,3.0
431,318,5.0
431,349,3.0
431,350,3.0
431,357,2.0
431,364,4.0
431,370,4.0
431,373,4.0
431,377,4.0
431,440,4.0
431,468,3.0
431,494,3.0
431,540,2.0
431,541,3.0
431,587,1.0
431,588,4.0
431,648,2.0
431,708,4.0
431,778,4.0
431,858,3.0
431,903,3.0
431,920,5.0
431,942,3.0
431,954,3.0
431,1037,1.0
431,1090,3.0
431,1100,2.0
431,1128,1.0
431,1147,3.0
431,1183,2.0
431,1188,5.0
431,1201,3.0
431,1206,3.0
431,1212,3.0
431,1214,3.0
431,1220,4.0
431,1230,4.0
431,1231,5.0
431,1235,4.0
431,1237,3.0
431,1238,5.0
431,1246,4.0
431,1250,4.0
431,1251,3.0
431,1259,4.0
431,1263,5.0
431,1282,4.0
431,1297,1.0
431,1304,5.0
431,1327,2.0
431,1334,3.0
431,1556,2.0
431,1573,3.5
431,1625,2.0
431,1639,4.0
431,1678,2.0
431,1689,3.0
431,1693,3.0
431,1717,2.0
431,1885,2.0
431,1917,2.5
431,1964,3.0
431,1971,3.0
431,1995,2.0
431,2023,0.5
431,2076,2.0
431,2078,4.0
431,2087,4.0
431,2100,4.0
431,2125,4.5
431,2144,4.0
431,2248,3.0
431,2252,2.0
431,2312,4.0
431,2316,2.0
431,2336,3.0
431,2346,3.0
431,2348,4.0
431,2355,3.0
431,2359,4.0
431,2360,3.0
431,2379,3.0
431,2431,2.0
431,2456,1.5
431,2490,3.0
431,2501,4.0
431,2518,3.0
431,2539,1.0
431,2550,3.0
431,2599,2.0
431,2616,2.0
431,2617,3.0
431,2640,4.0
431,2699,4.0
431,2716,4.0
431,2719,2.5
431,2759,3.0
431,2841,3.0
431,2883,3.0
431,2889,4.0
431,2890,4.0
431,2912,1.0
431,2929,3.0
431,3005,2.0
431,3006,4.0
431,3020,2.0
431,3108,3.0
431,3148,3.0
431,3246,5.0
431,3256,3.0
431,3261,4.0
431,3271,3.0
431,3334,3.0
431,3394,1.5
431,3396,4.0
431,3408,4.0
431,3439,1.0
431,3471,4.0
431,3481,3.5
431,3499,3.0
431,3510,3.0
431,3534,4.0
431,3543,3.0
431,3668,4.0
431,3685,2.0
431,3735,3.0
431,3785,3.5
431,3798,2.0
431,3868,4.0
431,3987,4.0
431,3996,2.0
431,4014,2.0
431,4019,3.0
431,4025,4.0
431,4027,3.0
431,4033,4.0
431,4161,3.0
431,4210,2.0
431,4280,4.0
431,4343,2.0
431,4361,5.0
431,4388,3.5
431,4498,3.5
431,4639,4.0
431,4701,3.0
431,4776,4.5
431,4815,3.0
431,4823,4.0
431,4878,3.0
431,4932,3.0
431,5060,4.0
431,5377,4.0
431,5522,3.0
431,5630,2.0
431,5816,4.0
431,6187,4.0
431,6378,4.5
431,6765,3.5
431,6852,4.0
431,6932,3.5
431,6942,4.0
431,6959,3.5
431,6974,3.5
431,7036,2.5
431,7162,2.0
431,7347,3.0
431,7444,3.5
431,8154,3.0
431,8368,4.0
431,8623,3.5
431,8645,3.5
431,33166,4.0
431,40278,3.0
431,40583,3.0
431,41997,2.5
431,44555,4.0
431,47423,2.0
431,49772,4.0
431,50872,3.0
431,51080,4.0
431,52458,1.0
431,54001,4.0
431,54881,4.0
431,54997,4.0
431,56788,3.0
432,2,2.0
432,7,2.5
432,36,3.5
432,44,3.0
432,45,2.5
432,94,3.5
432,160,2.0
432,165,3.0
432,168,2.5
432,170,3.0
432,188,3.0
432,196,2.5
432,216,2.5
432,225,2.0
432,281,4.0
432,296,5.0
432,349,3.0
432,350,3.0
432,355,2.5
432,362,2.5
432,475,3.0
432,494,2.0
432,502,2.0
432,595,3.5
432,608,3.0
432,628,3.0
432,674,3.0
432,719,2.0
432,733,3.0
432,741,3.0
432,745,3.5
432,748,3.0
432,788,2.5
432,830,2.5
432,880,2.0
432,1019,3.5
432,1027,3.0
432,1037,2.5
432,1088,3.0
432,1097,4.0
432,1103,3.0
432,1126,2.0
432,1193,3.5
432,1196,5.0
432,1203,5.0
432,1206,3.5
432,1211,3.5
432,1228,3.5
432,1241,2.5
432,1254,4.0
432,1275,3.5
432,1287,3.5
432,1301,3.0
432,1303,3.5
432,1345,2.5
432,1346,3.0
432,1358,3.5
432,1370,3.0
432,1393,3.0
432,1431,2.0
432,1488,2.0
432,1552,2.5
432,1562,1.0
432,1586,2.5
432,1588,2.0
432,1597,2.5
432,1674,3.5
432,1688,3.0
432,1717,2.5
432,1726,3.5
432,1784,3.5
432,1805,2.0
432,1876,3.0
432,1950,4.0
432,1958,3.0
432,2081,3.0
432,2085,3.0
432,2116,3.0
432,2126,2.5
432,2176,4.5
432,2194,3.5
432,2273,3.0
432,2289,3.0
432,2291,3.5
432,2315,2.0
432,2376,2.5
432,2393,3.0
432,2394,3.0
432,2398,3.5
432,2406,3.0
432,2412,2.0
432,2571,3.0
432,2640,3.0
432,2643,2.5
432,2672,2.5
432,2686,3.0
432,2694,2.0
432,2710,3.0
432,2720,2.0
432,2722,2.0
432,2724,2.0
432,2735,2.5
432,2798,2.5
432,2808,2.0
432,2915,3.0
432,2921,3.0
432,2947,3.5
432,2985,3.0
432,2986,2.0
432,3000,2.0
432,3032,3.5
432,3053,2.5
432,3074,3.5
432,3075,2.5
432,3113,2.0
432,3254,3.0
432,3268,2.5
432,3269,2.5
432,3273,2.0
432,3275,3.0
432,3365,3.5
432,3452,2.5
432,3503,3.0
432,3639,3.0
432,3684,2.5
432,3745,3.0
432,3751,3.5
432,3994,4.0
432,3996,2.5
432,3999,3.0
432,4052,3.0
432,4148,2.5
432,4225,3.5
432,4306,3.0
432,4333,2.0
432,4427,3.5
432,4643,2.5
432,4700,2.0
432,4876,2.0
432,4878,3.5
432,5015,3.0
432,5040,3.0
432,5107,2.0
432,5120,3.5
432,5171,2.0
432,5400,2.5
432,5507,2.5
432,5574,2.5
432,5872,3.0
432,5881,3.5
432,5902,3.5
432,5903,3.0
432,5952,5.0
432,6059,3.0
432,6213,3.0
432,6323,2.0
432,6338,2.0
432,6537,3.0
432,6539,3.0
432,6615,2.0
432,6617,5.0
432,6620,3.0
432,6645,5.0
432,6754,3.0
432,6863,3.0
432,7007,2.0
432,7318,2.5
432,7360,3.0
432,7373,3.0
432,7701,2.0
432,8360,3.0
432,8666,1.0
432,8783,3.5
432,8958,3.0
432,8961,3.5
432,8981,2.5
432,27317,3.0
432,30816,3.0
432,30898,3.5
432,39292,3.5
432,41569,3.0
432,41571,2.0
432,41573,3.0
433,12,2.0
433,32,4.0
433,58,4.0
433,123,4.0
433,150,2.5
433,151,3.0
433,168,0.5
433,186,1.5
433,194,3.5
433,198,3.5
433,208,1.5
433,231,3.0
433,235,4.5
433,316,2.5
433,329,3.0
433,357,4.0
433,364,4.0
433,372,4.0
433,393,0.5
433,440,3.0
433,485,3.5
433,519,0.5
433,527,3.0
433,553,3.0
433,605,2.5
433,653,3.0
433,673,1.0
433,778,3.5
433,849,1.5
433,903,4.0
433,923,5.0
433,924,5.0
433,930,3.0
433,1028,3.5
433,1080,3.5
433,1092,2.5
433,1127,2.5
433,1193,4.5
433,1199,4.0
433,1215,4.0
433,1217,5.0
433,1222,4.5
433,1230,5.0
433,1249,4.5
433,1263,4.5
433,1265,4.5
433,1266,3.5
433,1269,4.0
433,1278,4.5
433,1282,5.0
433,1293,3.5
433,1295,3.5
433,1307,4.5
433,1354,4.5
433,1356,4.0
433,1357,4.0
433,1375,3.0
433,1376,3.0
433,1393,1.5
433,1408,2.5
433,1590,2.5
433,1597,3.0
433,1603,1.0
433,1674,3.0
433,1701,3.5
433,1805,2.5
433,1885,3.0
433,1889,3.0
433,1909,2.5
433,1918,1.5
433,1961,3.0
433,1962,3.5
433,1967,2.0
433,2005,4.5
433,2020,4.0
433,2058,3.5
433,2100,3.0
433,2105,2.0
433,2159,4.0
433,2194,4.0
433,2278,4.0
433,2353,2.5
433,2355,3.5
433,2405,2.5
433,2410,2.5
433,2413,3.5
433,2467,3.5
433,2474,4.0
433,2539,3.0
433,2571,5.0
433,2594,4.0
433,2617,1.0
433,2648,3.5
433,2662,3.5
433,2688,2.0
433,2710,0.5
433,2713,1.0
433,2717,3.5
433,2745,3.5
433,2746,2.5
433,2797,3.0
433,2951,5.0
433,2966,4.0
433,2986,2.0
433,2989,2.0
433,3006,4.0
433,3083,4.5
433,3178,2.5
433,3254,3.0
433,3256,3.0
433,3362,4.5
433,3409,2.0
433,3462,5.0
433,3498,4.0
433,3503,5.0
433,3513,3.0
433,3524,3.0
433,3552,4.0
433,3555,3.0
433,3681,4.5
433,3699,3.0
433,3702,3.5
433,3735,4.0
433,3793,3.5
433,3802,0.5
433,3809,3.5
433,3863,1.5
433,3949,4.5
433,3978,2.5
433,3996,4.5
433,4019,3.0
433,4034,3.5
433,4103,3.5
433,4214,1.5
433,4228,3.0
433,4327,4.0
433,4329,2.0
433,4344,0.5
433,4351,4.0
433,4488,3.0
433,4654,1.5
433,4720,3.5
433,4733,1.5
433,4816,3.5
433,4896,2.0
433,4901,2.5
433,4954,2.5
433,4975,3.0
433,5014,3.0
433,5323,2.0
433,5377,2.0
433,5481,2.0
433,5502,0.5
433,6157,1.0
433,6377,2.5
433,6440,4.0
433,6548,1.0
433,6966,1.5
433,6979,3.0
433,6996,1.5
433,7153,3.5
433,7265,2.5
433,7347,3.0
433,7361,5.0
433,7387,4.5
433,7438,3.5
433,7458,0.5
433,7460,3.5
433,7698,3.5
433,7802,2.0
433,8493,3.0
433,8623,2.5
433,8865,2.0
433,8879,3.5
433,27773,4.5
433,31410,2.0
433,32587,4.0
433,34405,2.0
433,39231,3.0
433,41285,4.0
433,41997,5.0
433,42418,4.0
433,45210,4.0
433,45499,1.5
433,46530,2.0
433,46967,3.5
433,47099,2.5
433,48385,3.0
433,49651,2.0
433,52328,1.0
433,55820,4.5
433,55830,3.0
433,57368,1.5
433,58293,0.5
433,60040,1.5
433,60074,2.5
433,60684,3.5
433,61236,5.0
433,63876,4.0
433,70286,4.5
433,74510,2.0
434,3,4.0
434,16,4.0
434,25,3.0
434,48,1.0
434,50,5.0
434,100,5.0
434,185,5.0
434,231,1.0
434,267,2.0
434,293,4.0
434,303,5.0
434,367,5.0
434,410,4.0
434,431,3.0
434,435,3.0
434,440,4.0
434,454,5.0
434,457,5.0
434,480,5.0
434,551,2.0
434,587,5.0
434,592,3.0
434,673,1.0
434,750,3.0
434,852,4.0
434,908,1.0
434,924,3.0
434,928,1.0
434,1097,5.0
434,1127,5.0
434,1129,3.0
434,1136,5.0
434,1198,4.5
434,1200,4.0
434,1204,1.0
434,1213,4.0
434,1214,5.0
434,1219,1.0
434,1234,5.0
434,1262,5.0
434,1266,5.0
434,1270,5.0
434,1291,5.0
434,1342,4.0
434,1371,4.0
434,1376,5.0
434,1380,5.0
434,1466,5.0
434,1527,5.0
434,1569,5.0
434,1573,5.0
434,1597,5.0
434,1616,5.0
434,1752,5.0
434,1754,5.0
434,1769,2.0
434,1894,5.0
434,1917,5.0
434,1918,5.0
434,1939,1.0
434,1945,1.0
434,2005,3.0
434,2006,5.0
434,2028,5.0
434,2105,5.0
434,2115,5.0
434,2278,4.0
434,2311,3.0
434,2391,4.0
434,2394,1.0
434,2405,5.0
434,2406,5.0
434,2423,5.0
434,2474,5.0
434,2524,5.0
434,2541,5.0
434,2572,3.0
434,2683,5.0
434,2688,5.0
434,2701,5.0
434,2827,5.0
434,2942,4.0
434,2947,5.0
434,2948,4.0
434,2950,5.0
434,2968,5.0
434,3016,5.0
434,3039,3.0
434,3101,4.5
434,3196,1.0
434,3249,5.0
434,3254,2.0
434,3258,5.0
434,3301,4.0
434,3316,5.0
434,3418,4.0
434,3430,4.0
434,3556,3.0
434,3683,4.0
434,3744,5.0
434,3763,5.0
434,3793,5.0
434,3798,5.0
434,3969,4.0
434,3978,2.0
434,3988,1.0
434,4226,5.0
434,4246,3.0
434,4248,1.0
434,4343,4.0
434,4370,4.0
434,4506,5.0
434,4641,2.0
434,4720,5.0
434,4803,4.0
434,4809,5.0
434,4874,4.0
434,4886,5.0
434,4890,2.0
434,4901,5.0
434,4957,4.0
434,4974,1.0
434,5107,5.0
434,5291,1.0
434,5388,5.0
434,5464,5.0
434,5481,3.0
434,5679,4.0
434,5991,1.0
434,6264,3.0
434,6303,5.0
434,6333,5.0
434,6338,4.0
434,6378,5.0
434,6617,1.0
434,6618,1.0
434,6873,4.0
434,7164,1.0
434,7348,5.0
434,8528,1.0
434,8644,5.0
434,8781,5.0
434,8908,5.0
434,8972,5.0
434,34319,5.0
434,34534,5.0
434,46530,4.0
434,46976,4.0
434,48322,1.0
434,51080,5.0
434,52604,5.0
434,53464,4.0
434,54771,5.0
434,55768,1.0
434,55820,4.0
434,60069,1.0
434,60756,4.0
434,63853,4.0
434,63859,1.0
434,66171,3.0
434,68791,5.0
434,69644,1.0
434,71518,1.0
434,71530,5.0
434,71535,3.0
434,72405,5.0
434,73015,5.0
434,73017,5.0
434,75985,4.0
434,78266,4.0
434,79091,5.0
434,79139,5.0
434,85414,5.0
434,85881,5.0
434,86190,4.0
434,86332,5.0
434,88235,3.0
434,88744,5.0
434,92420,4.0
434,94777,4.0
434,96432,5.0
434,97304,5.0
434,97923,5.0
434,99114,4.0
434,101362,5.0
434,102445,5.0
434,103228,4.0
434,103335,5.0
434,106002,5.0
434,106487,5.0
434,106782,5.0
434,106916,4.0
434,107141,5.0
434,108945,4.0
434,109578,5.0
434,109848,1.0
434,116823,5.0
434,117176,4.0
434,120466,3.0
434,135569,5.0
434,143355,5.0
434,161582,4.0
434,162606,5.0
434,168248,4.0
434,177615,3.0
434,185029,4.0
435,10,3.5
435,19,2.5
435,45,3.5
435,150,4.0
435,161,3.5
435,162,5.0
435,252,3.0
435,300,4.5
435,329,3.0
435,353,4.0
435,364,4.5
435,380,4.0
435,434,3.0
435,454,3.5
435,471,5.0
435,480,4.0
435,592,4.5
435,608,5.0
435,628,3.5
435,785,3.5
435,999,3.0
435,1013,3.5
435,1022,4.5
435,1025,4.0
435,1028,4.5
435,1036,5.0
435,1084,4.5
435,1089,5.0
435,1090,5.0
435,1101,4.0
435,1103,4.5
435,1194,4.5
435,1197,5.0
435,1199,5.0
435,1204,4.5
435,1220,5.0
435,1230,4.0
435,1235,5.0
435,1237,3.5
435,1241,4.5
435,1246,4.5
435,1258,5.0
435,1263,3.5
435,1265,5.0
435,1272,5.0
435,1276,5.0
435,1299,4.5
435,1393,3.5
435,1411,3.5
435,1464,4.5
435,1479,3.0
435,1485,3.0
435,1527,3.5
435,1569,3.0
435,1573,3.5
435,1597,3.0
435,1614,2.5
435,1653,3.5
435,1674,5.0
435,1704,4.5
435,1753,5.0
435,1883,4.0
435,1884,5.0
435,1921,5.0
435,1924,5.0
435,1955,4.5
435,1961,5.0
435,1991,4.0
435,2001,3.0
435,2002,2.5
435,2006,3.0
435,2018,4.0
435,2034,3.5
435,2080,4.5
435,2094,3.5
435,2108,3.5
435,2110,3.0
435,2133,4.0
435,2140,4.0
435,2144,4.0
435,2249,3.5
435,2253,3.0
435,2300,4.0
435,2313,5.0
435,2325,4.5
435,2329,4.0
435,2374,3.0
435,2411,4.0
435,2412,3.0
435,2413,3.5
435,2420,4.5
435,2455,4.0
435,2470,4.0
435,2474,4.0
435,2672,3.0
435,2730,4.0
435,2735,3.5
435,2745,4.5
435,2793,2.5
435,2871,3.5
435,2872,3.5
435,2926,3.0
435,2942,3.0
435,2947,5.0
435,3006,3.0
435,3020,4.0
435,3022,4.5
435,3098,4.5
435,3101,4.5
435,3104,5.0
435,3146,3.0
435,3254,3.5
435,3255,4.5
435,3259,3.0
435,3268,2.5
435,3358,4.0
435,3441,3.5
435,3479,4.0
435,3499,4.5
435,3551,4.0
435,3676,5.0
435,3681,4.5
435,3698,3.5
435,3701,4.0
435,3723,4.0
435,3730,5.0
435,3868,4.0
435,3948,3.5
435,3972,4.5
435,4007,4.0
435,4015,3.5
435,4017,4.0
435,4034,4.5
435,4220,4.5
435,4262,4.0
435,4480,3.5
435,4489,4.0
435,4541,3.0
435,4571,4.0
435,4643,2.5
435,4816,4.0
435,4848,4.0
435,4855,5.0
435,4873,4.5
435,4874,3.0
435,4886,4.0
435,5055,3.5
435,5110,3.5
435,5266,3.5
435,5283,2.0
435,5291,4.5
435,5292,4.5
435,5507,3.0
435,5617,4.0
435,5618,5.0
435,5650,4.0
435,5673,3.0
435,5690,5.0
435,5952,4.0
435,5956,4.0
435,6296,3.5
435,6301,4.0
435,6502,4.0
435,6593,3.5
435,6615,3.0
435,6645,4.5
435,6888,3.0
435,6957,5.0
435,6974,4.5
435,7004,3.5
435,7147,4.0
435,7161,2.5
435,7386,4.0
435,7618,4.0
435,8376,5.0
435,8528,3.5
435,8665,3.5
435,8961,4.0
435,8977,3.0
435,8981,4.5
435,30812,4.5
435,32031,3.0
435,32587,4.0
435,33166,2.0
435,34072,4.5
435,34405,4.0
435,40819,4.5
435,46578,4.0
435,48516,4.5
435,50872,4.0
435,51255,4.0
435,52281,4.0
435,53519,4.0
435,54272,3.5
435,54995,3.5
435,57669,4.0
435,59615,2.5
435,60684,4.5
435,60756,4.0
435,61024,4.0
435,68319,3.0
435,71248,3.5
435,74458,3.5
435,77561,3.0
435,88129,4.0
435,96728,4.5
435,96737,4.0
435,99114,4.0
435,102125,3.5
435,103042,3.0
435,103341,3.5
435,134130,5.0
436,14,2.5
436,60,2.0
436,112,1.5
436,145,1.0
436,157,0.5
436,188,0.5
436,194,2.0
436,204,0.5
436,215,4.0
436,223,2.0
436,252,2.5
436,319,1.0
436,350,3.0
436,356,2.0
436,364,1.5
436,366,0.5
436,419,1.0
436,423,0.5
436,475,3.0
436,482,1.0
436,527,4.5
436,538,5.0
436,541,2.0
436,551,2.0
436,585,1.0
436,592,2.0
436,610,0.5
436,628,1.5
436,720,2.5
436,737,0.5
436,879,0.5
436,930,5.0
436,942,4.0
436,1035,4.5
436,1041,4.0
436,1081,4.0
436,1094,3.5
436,1124,5.0
436,1136,2.0
436,1186,3.5
436,1188,4.0
436,1213,2.0
436,1222,1.0
436,1235,3.0
436,1243,3.0
436,1247,4.0
436,1248,4.0
436,1258,0.5
436,1270,3.0
436,1272,3.5
436,1280,3.0
436,1296,5.0
436,1333,2.0
436,1342,0.5
436,1350,0.5
436,1367,2.0
436,1573,0.5
436,1617,2.0
436,1690,0.5
436,1719,2.0
436,1732,2.0
436,1834,3.0
436,1907,2.0
436,1913,2.0
436,1924,1.5
436,1945,3.0
436,1950,3.0
436,1974,0.5
436,2004,0.5
436,2048,2.0
436,2065,3.0
436,2076,2.0
436,2110,2.5
436,2132,3.0
436,2137,3.0
436,2144,2.0
436,2160,1.0
436,2176,2.5
436,2206,4.0
436,2243,4.5
436,2248,3.0
436,2338,0.5
436,2378,1.0
436,2380,0.5
436,2383,0.5
436,2384,2.0
436,2390,3.0
436,2396,4.0
436,2407,3.0
436,2413,3.0
436,2414,2.5
436,2416,1.5
436,2423,2.0
436,2455,0.5
436,2531,2.0
436,2542,0.5
436,2633,1.0
436,2648,3.0
436,2683,1.0
436,2764,3.5
436,2841,0.5
436,2857,2.0
436,2872,2.0
436,2908,2.5
436,2929,5.0
436,2947,2.0
436,2976,0.5
436,2986,0.5
436,3022,3.5
436,3070,1.0
436,3071,3.5
436,3095,3.0
436,3130,2.0
436,3147,1.5
436,3169,3.5
436,3186,3.5
436,3257,3.5
436,3262,2.0
436,3300,0.5
436,3334,4.0
436,3362,2.0
436,3397,2.5
436,3435,4.5
436,3468,3.5
436,3494,2.5
436,3508,1.5
436,3524,3.0
436,3528,4.5
436,3546,2.0
436,3649,2.0
436,3686,1.5
436,3688,0.5
436,3726,1.5
436,3751,1.5
436,3755,2.5
436,3812,2.5
436,3869,0.5
436,4002,2.0
436,4007,3.0
436,4033,4.0
436,4039,2.0
436,4102,1.5
436,4270,0.5
436,4280,3.5
436,4369,2.0
436,4447,1.5
436,4541,0.5
436,4643,1.0
436,4654,1.5
436,4673,1.5
436,4677,2.0
436,4902,0.5
436,4936,4.0
436,4978,3.0
436,5009,3.5
436,5266,2.0
436,5391,3.5
436,5548,2.5
436,5602,3.0
436,5679,0.5
436,5812,4.0
436,5876,4.5
436,5902,3.5
436,6058,1.5
436,6213,1.5
436,6323,0.5
436,6595,1.0
436,6639,2.5
436,6666,3.5
436,6754,0.5
436,6765,3.5
436,6774,0.5
436,6820,1.0
436,6867,4.0
436,7001,2.0
436,7004,0.5
436,7036,0.5
436,7099,2.0
436,7323,4.0
436,8464,3.5
436,8783,0.5
436,8879,4.0
436,8966,4.5
436,8984,2.0
436,27660,2.0
436,27772,0.5
436,30822,4.0
436,31878,1.0
436,36401,1.0
436,36517,3.5
436,41573,3.5
436,45028,3.5
436,46578,3.0
436,51084,3.0
436,55052,3.5
436,55267,3.5
436,55276,4.0
437,111,1.5
437,160,1.0
437,196,1.0
437,204,1.0
437,231,2.0
437,356,2.0
437,357,1.0
437,364,2.0
437,377,1.5
437,435,1.0
437,468,1.5
437,515,2.0
437,527,2.5
437,551,2.0
437,552,1.0
437,555,2.0
437,590,1.5
437,737,0.5
437,762,1.0
437,780,1.5
437,919,1.5
437,924,1.5
437,952,2.0
437,953,2.0
437,1036,1.5
437,1047,1.0
437,1103,1.5
437,1213,2.0
437,1255,2.0
437,1303,1.5
437,1356,2.0
437,1358,2.0
437,1374,1.5
437,1441,2.0
437,1552,1.0
437,1584,1.5
437,1586,1.5
437,1653,2.0
437,1729,2.0
437,1805,1.5
437,1997,1.5
437,2001,1.5
437,2011,1.0
437,2068,2.0
437,2083,2.0
437,2161,1.0
437,2188,1.5
437,2203,1.5
437,2325,1.5
437,2366,2.0
437,2382,1.0
437,2402,1.0
437,2404,1.0
437,2423,2.0
437,2428,1.0
437,2476,1.5
437,2529,2.0
437,2541,1.5
437,2605,1.5
437,2617,1.0
437,2746,1.5
437,2788,1.5
437,2795,1.5
437,2890,1.5
